Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
David,14.02.21 10:48,00:00:08,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:48,00:00:22,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:48,00:00:14,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:33,00:14:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:13,00:19:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:11,00:01:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:11,00:00:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 10:10,00:01:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 09:58,00:02:23,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 09:44,00:13:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 09:44,00:00:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 08:13,00:07:14,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 08:13,00:00:12,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 08:09,00:02:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 08:00,00:09:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.02.21 07:55,00:04:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.02.21 05:54,00:08:32,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,12.02.21 05:42,00:12:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.02.21 06:41,00:08:17,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.02.21 06:22,00:17:55,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.02.21 06:03,00:03:17,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.02.21 06:00,00:02:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.21 06:25,00:19:30,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.02.21 06:25,00:00:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,05.02.21 10:14,00:21:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.21 09:52,00:21:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.21 09:28,00:24:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.21 09:06,00:21:15,,,,FireTV Stick 2016,,,CH (Switzerland)
David,05.02.21 08:58,00:08:45,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.02.21 18:25,00:04:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.02.21 10:16,00:09:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.02.21 09:51,00:24:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.02.21 09:24,00:27:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.02.21 09:24,00:00:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 08:53,00:49:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 08:42,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 08:28,00:10:43,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 08:18,00:10:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 08:07,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:56,00:10:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:46,00:10:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:35,00:10:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:24,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:14,00:10:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 07:03,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 06:53,00:10:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.02.21 06:49,00:03:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 11:40,00:07:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 11:29,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 11:19,00:10:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 11:08,00:10:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 10:57,00:10:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 10:46,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 10:36,00:10:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 10:25,00:10:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 10:14,00:11:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:57,00:10:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:46,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:36,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:25,00:10:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:15,00:10:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 09:04,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 08:53,00:10:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 08:43,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.02.21 08:32,00:10:50,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 11:03,00:01:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 10:53,00:10:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 10:40,00:12:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 10:29,00:11:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 10:18,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 10:07,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:57,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:46,00:10:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:39,00:07:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:35,00:03:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:24,00:10:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:14,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 09:03,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 08:52,00:10:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 08:41,00:10:43,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 08:27,00:11:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 07:57,00:10:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 07:46,00:10:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 07:36,00:10:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.02.21 07:25,00:10:52,,,,FireTV Stick 2016,,,CH (Switzerland)
David,31.01.21 06:50,00:47:00,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,31.01.21 06:39,00:10:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.01.21 18:44,00:05:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.01.21 18:41,00:01:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.01.21 18:37,00:01:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.01.21 18:24,00:07:22,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,30.01.21 18:06,00:16:53,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.01.21 18:31,00:12:36,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.01.21 18:14,00:15:58,,,,FireTV Stick 2014,,,CH (Switzerland)
David,29.01.21 17:52,00:05:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.01.21 17:29,00:20:57,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.01.21 17:29,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.01.21 17:29,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,29.01.21 06:05,00:01:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.01.21 05:41,00:21:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.01.21 05:38,00:03:11,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.01.21 19:00,00:07:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.01.21 18:39,00:21:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.01.21 18:17,00:21:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.01.21 18:06,00:09:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.01.21 06:21,00:18:45,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.01.21 05:59,00:21:33,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.01.21 05:43,00:15:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.01.21 05:43,00:00:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.01.21 05:43,00:00:18,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.01.21 19:50,00:11:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 19:28,00:21:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 19:15,00:13:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 11:57,00:07:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 11:55,00:01:43,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 11:47,00:07:27,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 11:45,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.01.21 05:53,00:05:44,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.01.21 05:37,00:15:46,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,27.01.21 05:36,00:00:10,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.01.21 19:52,00:19:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.01.21 19:48,00:04:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.01.21 19:29,00:10:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,26.01.21 11:21,00:05:40,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.01.21 11:07,00:13:59,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.01.21 06:21,00:08:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,26.01.21 06:20,00:01:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,25.01.21 19:52,00:00:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.01.21 19:31,00:21:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.01.21 19:09,00:21:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.01.21 19:02,00:06:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.01.21 18:44,00:15:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,25.01.21 18:43,00:00:09,,,,FireTV Stick 2016,,,CH (Switzerland)
David,24.01.21 07:04,00:21:30,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,24.01.21 06:43,00:21:36,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,24.01.21 06:24,00:18:53,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,23.01.21 17:27,00:02:40,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 17:03,00:21:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 16:41,00:21:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 16:19,00:21:36,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 16:00,00:19:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 15:36,00:21:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 15:14,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 14:52,00:21:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 14:27,00:20:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 11:04,00:02:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.01.21 11:04,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 19:03,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 18:38,00:22:36,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 18:16,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 17:53,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 17:31,00:22:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.01.21 11:34,00:02:49,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.01.21 11:26,00:08:19,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.01.21 11:25,00:00:21,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.01.21 11:24,00:00:38,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.01.21 05:54,00:15:02,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,22.01.21 05:40,00:13:28,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.01.21 18:19,00:08:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 17:56,00:21:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 17:33,00:21:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 17:11,00:21:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 16:54,00:17:38,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 16:54,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.01.21 06:46,00:04:16,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,21.01.21 06:22,00:21:45,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.01.21 19:21,00:21:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.01.21 19:17,00:02:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.01.21 15:14,00:07:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.01.21 05:58,00:10:56,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.01.21 05:44,00:12:27,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,20.01.21 05:43,00:00:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.01.21 06:42,00:09:32,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,19.01.21 06:24,00:16:35,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,18.01.21 11:23,00:05:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 11:00,00:21:37,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 10:38,00:21:50,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 10:16,00:22:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 09:50,00:25:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 09:42,00:05:41,,,,FireTV Stick 2016,,,CH (Switzerland)
David,18.01.21 09:16,00:25:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.01.21 09:29,00:00:02,,,,FireTV Stick 2014,,,CH (Switzerland)
David,15.01.21 07:53,01:32:09,,,,FireTV Stick 2014,,,CH (Switzerland)
David,14.01.21 13:57,01:26:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.01.21 13:45,00:10:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.01.21 11:32,00:00:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.01.21 09:52,01:34:31,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.12.20 09:36,00:00:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,30.12.20 09:33,00:02:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 14:53,00:00:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 14:50,00:01:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 14:02,00:20:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 13:35,00:22:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 13:12,00:22:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 12:50,00:22:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,28.12.20 12:33,00:16:28,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.12.20 18:34,00:05:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.12.20 18:27,00:03:51,,,,FireTV Stick 2016,,,CH (Switzerland)
David,27.12.20 16:24,00:18:08,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.12.20 15:59,00:21:56,,,,FireTV Stick 2014,,,CH (Switzerland)
David,27.12.20 15:37,00:22:17,,,,FireTV Stick 2014,,,CH (Switzerland)
David,23.12.20 09:29,00:08:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.12.20 09:06,00:22:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,23.12.20 08:36,00:20:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.12.20 20:03,00:06:53,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.12.20 18:49,01:04:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.12.20 18:48,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,22.12.20 18:48,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.12.20 08:16,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
David,21.12.20 07:50,00:25:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.12.20 17:15,01:19:08,,,,FireTV Stick 2016,,,CH (Switzerland)
David,20.12.20 17:15,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 19:33,00:11:42,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 19:09,00:23:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 18:44,00:24:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 18:22,00:21:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 12:02,00:03:27,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 11:47,00:14:30,,,,FireTV Stick 2016,,,CH (Switzerland)
David,16.12.20 05:53,00:10:11,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,16.12.20 05:41,00:12:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 16:51,00:12:23,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 16:27,00:23:54,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 16:19,00:05:32,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 15:15,00:19:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 15:09,00:00:13,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 15:08,00:00:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 15:07,00:01:01,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 14:55,00:11:48,,,,FireTV Stick 2016,,,CH (Switzerland)
David,15.12.20 09:32,00:10:20,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 09:09,00:22:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 08:47,00:22:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 08:24,00:22:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 08:02,00:22:07,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,15.12.20 07:54,00:07:58,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,14.12.20 19:09,00:14:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.12.20 18:39,00:22:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,14.12.20 18:24,00:15:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,13.12.20 16:33,00:01:22,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 18:54,00:05:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 18:32,00:22:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 18:09,00:22:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 17:43,00:22:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 17:41,00:02:21,,,,FireTV Stick 2016,,,CH (Switzerland)
David,11.12.20 05:45,00:19:50,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,11.12.20 05:39,00:06:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.12.20 18:30,00:16:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 18:08,00:22:19,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 17:46,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 17:23,00:22:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 16:59,00:23:16,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 16:54,00:04:46,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 13:00,00:17:25,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 12:38,00:22:18,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 12:19,00:18:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,10.12.20 06:47,00:04:18,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.12.20 06:26,00:18:34,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,10.12.20 06:26,00:00:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.12.20 19:22,00:03:29,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.12.20 19:00,00:22:06,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.12.20 18:43,00:17:05,,,,FireTV Stick 2016,,,CH (Switzerland)
David,09.12.20 06:03,00:05:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.12.20 05:41,00:22:03,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.12.20 05:41,00:00:13,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,09.12.20 05:41,00:00:06,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.12.20 19:38,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.12.20 19:30,00:07:33,,,,FireTV Stick 2016,,,CH (Switzerland)
David,08.12.20 06:35,00:14:43,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,08.12.20 06:27,00:05:05,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,06.12.20 16:55,00:06:07,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.12.20 16:43,00:11:56,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.12.20 16:20,00:08:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.12.20 14:40,00:02:17,,,,FireTV Stick 2016,,,CH (Switzerland)
David,06.12.20 14:16,00:22:11,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.12.20 19:10,00:34:35,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.12.20 18:05,01:03:39,,,,FireTV Stick 2016,,,CH (Switzerland)
David,04.12.20 17:58,00:05:44,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.12.20 17:12,00:14:58,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.12.20 16:48,00:22:14,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.12.20 16:20,00:22:59,,,,FireTV Stick 2016,,,CH (Switzerland)
David,03.12.20 16:17,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
David,02.12.20 05:47,00:19:26,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,02.12.20 05:47,00:00:52,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.12.20 19:23,00:06:34,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.12.20 19:01,00:21:00,,,,FireTV Stick 2016,,,CH (Switzerland)
David,01.12.20 06:48,00:01:04,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.12.20 06:45,00:02:25,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.12.20 06:24,00:19:37,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.12.20 06:22,00:02:48,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,01.12.20 06:21,00:00:01,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.11.20 06:44,00:19:25,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,29.11.20 06:26,00:17:50,,,,Android DefaultWidevineL3Tablet Android Tablet,,,CH (Switzerland)
David,28.11.20 20:03,00:04:19,,,,FireTV Stick 2014,,,CH (Switzerland)
